Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
antonio sifuentes-alvarez,universidad juárez del estado de durango,Mexico,Latin America & Caribbean,Upper middle income,Journal,4,44,11.0
antônio márcio santana fernandes,federal university of bahia,Brazil,Latin America & Caribbean,Upper middle income,Journal,7,24,3.43
antu das,tripura university,India,South Asia,Lower middle income,Preprint,3,1,0.33
anu korula,christian medical college & hospital,India,South Asia,Lower middle income,Journal,6,84,14.0
anupam basu,university of burdwan,India,South Asia,Lower middle income,Journal,3,2,0.67
anuradha dube,central drug research institute,India,South Asia,Lower middle income,Journal,5,3,0.6
anuradha s tripathy,national institute of virology,India,South Asia,Lower middle income,Journal,4,30,7.5
anuradha tyagi,institute of nuclear medicine & allied sciences,India,South Asia,Lower middle income,Journal,3,54,18.0
anurag agrawal,ashoka university,India,South Asia,Lower middle income,Preprint,3,152,50.67
anurag tiwari,zumutor biologics pvt ltd,India,South Asia,Lower middle income,Journal,4,4,1.0
anvar soleimani,cihan university,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,102,34.0
anwaier aihetaimujiang,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
anyi dao,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,33,11.0
anyi deng,jinan university,China,East Asia & Pacific,Upper middle income,Journal,3,35,11.67
ao chen,bgi group,China,East Asia & Pacific,Upper middle income,Journal,3,183,61.0
ao chen,bgi group,China,East Asia & Pacific,Upper middle income,Preprint,4,36,9.0
ao gu,shanghai cancer institute,China,East Asia & Pacific,Upper middle income,Journal,3,39,13.0
ao he,nanjing university,China,East Asia & Pacific,Upper middle income,Journal,6,86,14.33
ao ren,first affiliated hospital of chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,4,75,18.75
ao shen,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,44,14.67
ao sun,antengene (china),China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
ao zeng,tongji university,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
ao zhang,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,6,290,48.33
ao zhu,soochow university,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
ao-li zhang,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
aohua deng,northwestern polytechnical university,China,East Asia & Pacific,Upper middle income,Journal,5,132,26.4
aparna dalvi,national institute of immunohaematology,India,South Asia,Lower middle income,Journal,5,23,4.6
apeng chen,nanjing children's hospital of nanjing medical university,China,East Asia & Pacific,Upper middle income,Journal,6,31,5.17
apl oliveira,universidade vila velha,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,1,0.33
apon zaenal mustopa,national research and innovation agency,Indonesia,East Asia & Pacific,Upper middle income,Journal,5,18,3.6
apratim dutta,bose institute,India,South Asia,Lower middle income,Journal,4,252,63.0
aqeel ahmad,ghazi university,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,29,9.67
aqiang fan,air force medical university,China,East Asia & Pacific,Upper middle income,Journal,5,32,6.4
aquiles ranferi ocaña-guzman,instituto nacional de enfermedades respiratorias,Mexico,Latin America & Caribbean,Upper middle income,Journal,5,33,6.6
araceli tepale-segura,centro medico nacional siglo xxi,Mexico,Latin America & Caribbean,Upper middle income,Journal,4,29,7.25
arafat hussein tfayli,american university of beirut medical center,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,8,2.67
arash heidari,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,22,7.33
arash iranzadeh,university of cape town,South Africa,Sub-Saharan Africa,Upper middle income,Preprint,4,50,12.5
arash letafati,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,34,5.67
arash salmaninejad,guilan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,29,9.67
arathi nair,national centre for cell science,India,South Asia,Lower middle income,Journal,4,99,24.75
aravind kumar rengan,indian institute of technology hyderabad,India,South Asia,Lower middle income,Journal,5,144,28.8
aravind r sekar,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,6,13,2.17
archan sil,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,4,5,1.25
archana bhatnagar,panjab university,India,South Asia,Lower middle income,Journal,4,94,23.5
archana kulkarni-munje,bharati vidyapeeth deemed university,India,South Asia,Lower middle income,Journal,3,43,14.33
archana padmanabhan nair nair,manipal academy of higher education,India,South Asia,Lower middle income,Journal,3,98,32.67
archana rastogi,institute of liver and biliary sciences,India,South Asia,Lower middle income,Journal,4,15,3.75
archana tripathy,institute of life sciences,India,South Asia,Lower middle income,Journal,6,52,8.67
archana tripathy,institute of life sciences,India,South Asia,Lower middle income,Preprint,3,3,1.0
archara supavavej,chulabhorn hospital,Thailand,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
archie n tse,cstone pharmaceuticals suzhou co ltd,China,East Asia & Pacific,Upper middle income,Journal,4,5,1.25
ardeshir abbasi,tarbiat modares university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,22,5.5
ardeshir ghavamzadeh,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,56,11.2
aree tanavalee,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
areerat kunanopparat,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,8,2.67
arefeh abbasian,semnan university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Preprint,3,1,0.33
arefeh zabeti touchaei,islamic azad university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,115,28.75
arezoo gowhari shabgah,bam university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,134,26.8
arezou rahimi,tarbiat modares university,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,174,58.0
arezou rezaei,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,16,5.33
arezou sayad,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,5,1.25
arga setyo adji,universitas hang tuah,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
ariane nardy,universidade de santo amaro,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,3,1.0
arief hidayatullah,rumah sakit umum pusat nasional dr. cipto mangunkusumo,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
arief nurrochmad,gadjah mada university,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
arif akyildiz,hacettepe university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,15,3.75
arif nur muhammad ansori,airlangga university,Indonesia,East Asia & Pacific,Upper middle income,Journal,7,25,3.57
arif okay karslioglu,başkent university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,0,0.0
arif santoso,hasanuddin university,Indonesia,East Asia & Pacific,Upper middle income,Journal,3,38,12.67
arijit mallick,maulana abul kalam azad university of technology,India,South Asia,Lower middle income,Journal,3,32,10.67
arikketh devi,srm institute of science and technology,India,South Asia,Lower middle income,Journal,4,80,20.0
arindam bhattacharyya,university of calcutta,India,South Asia,Lower middle income,Journal,5,43,8.6
arindam maitra,national institute of biomedical genomics,India,South Asia,Lower middle income,Journal,6,70,11.67
arinilda campos bragagnoli,hospital de câncer de barretos,Brazil,Latin America & Caribbean,Upper middle income,Journal,8,471,58.88
aristine c cheng,national taiwan university hospital,China,East Asia & Pacific,Upper middle income,Journal,5,13,2.6
aritania sousa santos,universidade de são paulo,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,38,12.67
ariya chindamporn,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,4,176,44.0
arjun lal kakrani,dr. d. y. patil medical college,India,South Asia,Lower middle income,Journal,3,22,7.33
arka de,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,7,2,0.29
armagan armagan,ankara city hospital,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
arman mosavat,ferdowsi university of mashhad,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,40,6.67
armando mattos carvalho,universidade federal de minas gerais,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,1,0.33
armando vega vega-lópez,instituto politécnico nacional,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,19,6.33
arnab pal,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,4,9,2.25
arnold w lambisia,kenya medical research institute,Kenya,Sub-Saharan Africa,Lower middle income,Preprint,3,1,0.33
aroop mohanty,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,5,186,37.2
arpita das,national institute of immunology,India,South Asia,Lower middle income,Journal,3,0,0.0
arpita mukherjee,shri venkateshwara university,India,South Asia,Lower middle income,Journal,3,0,0.0
arpita ray chaudhury,north bengal medical college and hospital,India,South Asia,Lower middle income,Journal,4,1,0.25
arroyo-olarte rubén arroyo-olarte,national autonomous university of mexico,Mexico,Latin America & Caribbean,Upper middle income,Journal,4,23,5.75
arsa thammahong,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,27,9.0
arslan habib,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
arthid thim-uam,university of phayao,Thailand,East Asia & Pacific,Upper middle income,Journal,4,44,11.0
arthur john mazhandu,university of zimbabwe,Zimbabwe,Sub-Saharan Africa,Lower middle income,Journal,3,25,8.33
artit wongsa,institute of hiv research and innovation,Thailand,East Asia & Pacific,Upper middle income,Journal,3,4,1.33
arturo gutiérrez-guerrero,instituto nacional de pediatria,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,0,0.0
arturo reyes-sandoval,instituto politécnico nacional,Mexico,Latin America & Caribbean,Upper middle income,Journal,4,62,15.5
arulkumaran rithvik,vellore institute of technology university,India,South Asia,Lower middle income,Journal,3,18,6.0
arun kumar,narayan medical college and hospital,India,South Asia,Lower middle income,Journal,3,4,1.33
arun kumar singh,galgotias university,India,South Asia,Lower middle income,Journal,3,32,10.67
arun panjathia,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,3,0,0.0
aruna dharshan de silva,general sir john kotelawala defence university,Sri Lanka,South Asia,Lower middle income,Preprint,4,4,1.0
aruna korlimarla,sri shankara cancer hospital & research centre,India,South Asia,Lower middle income,Journal,5,1,0.2
aruna nambirajan,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,10,3.33
aruna rakha,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,3,0,0.0
arunaloke chakrabarti,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,4,25,6.25
arunee dechaphunkul,prince of songkla university,Thailand,East Asia & Pacific,Upper middle income,Journal,6,44,7.33
arunee thitithanyanont,mahidol university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
arup banerjee,regional centre for biotechnology,India,South Asia,Lower middle income,Journal,3,29,9.67
arup sarkar,biju patnaik university of technology,India,South Asia,Lower middle income,Journal,5,116,23.2
arvind bagga,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,6,2.0
arvind sahu,national centre for cell science,India,South Asia,Lower middle income,Journal,3,54,18.0
arvind venkatraman,christian medical college & hospital,India,South Asia,Lower middle income,Journal,3,76,25.33
arvinder singh soin,medanta the medicity,India,South Asia,Lower middle income,Journal,5,8,1.6
aryan rezaee,iran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,19,6.33
arzu a yorgancioglu,manisa celal bayar university,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,343,57.17
arzu akcay,acıbadem university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,57,14.25
arzu oguz,başkent university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
asada asada leelahavanichkul,chulalongkorn university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
asadollah mohammadi,kurdistan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,63,21.0
asal barshidi,tabriz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,55,18.33
aseem kumar tiwari,medanta the medicity,India,South Asia,Lower middle income,Journal,6,13,2.17
asena pinar sefer,recep tayyip erdoğan university,Turkiye,Europe & Central Asia,Upper middle income,Journal,8,44,5.5
asgar ansari,national institute of immunology,India,South Asia,Lower middle income,Preprint,3,11,3.67
asghar abdoli,pasteur institute of iran,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,30,10.0
asghar abdoli,pasteur institute of iran,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Preprint,3,19,6.33
asghar aghamohammadi,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,31,5.17
asha ashuo,shanghai medical college of fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
asha bhardwaj,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,7,207,29.57
asha bhardwaj,all india institute of medical sciences,India,South Asia,Lower middle income,Preprint,4,4,1.0
ashfaq hussain,rajasthan technical university,India,South Asia,Lower middle income,Journal,3,0,0.0
ashima bhaskar,international centre for genetic engineering and biotechnology,India,South Asia,Lower middle income,Journal,7,83,11.86
ashis kumar mukherjee,institute of advanced study in science and technology,India,South Asia,Lower middle income,Journal,4,57,14.25
ashish garg,rani durgavati university,India,South Asia,Lower middle income,Journal,3,147,49.0
ashish gupta,international centre for genetic engineering and biotechnology,India,South Asia,Lower middle income,Preprint,3,0,0.0
ashish jacob mathew,christian medical college & hospital,India,South Asia,Lower middle income,Journal,6,40,6.67
ashish kumar kyada,marwadi university,India,South Asia,Lower middle income,Journal,6,23,3.83
ashish sharma,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,3,4,1.33
ashlesha shukla,institute of medical sciences and sum hospital,India,South Asia,Lower middle income,Journal,3,1,0.33
ashley j jacobs,university of cape town,South Africa,Sub-Saharan Africa,Upper middle income,Journal,5,52,10.4
ashley j jacobs,university of cape town,South Africa,Sub-Saharan Africa,Upper middle income,Preprint,4,8,2.0
ashna gupta,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,0,0.0
ashok kumar,all india institute of medical sciences bhopal,India,South Asia,Lower middle income,Journal,9,68,7.56
ashok kumar,indian institute of technology kanpur,India,South Asia,Lower middle income,Journal,3,31,10.33
ashok kumar balaraman,mahsa university,Malaysia,East Asia & Pacific,Upper middle income,Journal,4,21,5.25
ashok kumar sharma,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,5,63,12.6
ashok kumar vaid,medanta the medicity,India,South Asia,Lower middle income,Journal,3,0,0.0
ashok patidar,national centre for cell science,India,South Asia,Lower middle income,Journal,4,140,35.0
ashraf abdu tabll,egypt center for research and regenerative medicine,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,12,4.0
ashraful islam khan,international centre for diarrhoeal disease research,Bangladesh,South Asia,Lower middle income,Journal,8,94,11.75
ashu seith bhalla,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,0,0.0
ashu singh,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,4,25,6.25
ashutosh kumar maurya,central university of kerala,India,South Asia,Lower middle income,Preprint,13,0,0.0
ashutosh mahale,birla institute of technology and science,India,South Asia,Lower middle income,Journal,5,47,9.4
ashvini kumar dubey,zumutor biologics pvt ltd,India,South Asia,Lower middle income,Journal,4,4,1.0
ashwin laxmikant kotnis,all india institute of medical sciences bhopal,India,South Asia,Lower middle income,Journal,3,32,10.67
asiel arce-sillas,national autonomous university of mexico,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,8,2.67
asif loya,shaukat khanum memorial cancer hospital and research center,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,17,2.83
asifa sarfraz,bahauddin zakariya university,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,47,9.4
asifullah khan,abdul wali khan university mardan,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,169,33.8
asiphe s besethi,university of cape town,South Africa,Sub-Saharan Africa,Upper middle income,Journal,3,25,8.33
asis bala,institute of advanced study in science and technology,India,South Asia,Lower middle income,Journal,7,44,6.29
asli akkor gelincik,istanbul university,Turkiye,Europe & Central Asia,Upper middle income,Journal,12,1220,101.67
asli erdogan cakir,istanbul medipol university,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,4,0.8
aslihan avanoglu guler,gazi university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,6,1.5
aslı geçgel,ege university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,9,3.0
aslıhan candevi r candevir,cukurova university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,21,5.25
aslınur özkaya parlakay,ankara yıldırım beyazıt university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,339,84.75
asma ahmed,rajiv gandhi university of health sciences,India,South Asia,Lower middle income,Journal,6,79,13.17
asma ahmed,rajiv gandhi university of health sciences,India,South Asia,Lower middle income,Preprint,4,10,2.5
asmaa ali,jiangsu university,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
asmaa m zahran,assiut university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,16,5.33
asmaa shaker elsheshtawy,children cancer hospital,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,1,0.33
asmae saih,university of hassan ii casablanca,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,4,8,2.0
asmita anilkumar mehta,amrita institute of medical sciences and research centre,India,South Asia,Lower middle income,Journal,3,2,0.67
asmita das,delhi technological university,India,South Asia,Lower middle income,Journal,4,18,4.5
asya albayrak,istanbul university cerrahpaşa,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
ataman gonel,harran university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,9,2.25
atapol sughondhabirom,thai red cross society,Thailand,East Asia & Pacific,Upper middle income,Preprint,4,27,6.75
atay vural,koç university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,34,11.33
atef shoukry sadik,ain shams university,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,2,0.67
ateş kara,hacettepe university,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,8,1.6
athanasios t alexiou,chandigarh university,India,South Asia,Lower middle income,Journal,6,70,11.67
atharv athavale,translational health science and technology institute,India,South Asia,Lower middle income,Preprint,3,0,0.0
atharva karulkar,indian institute of technology bombay,India,South Asia,Lower middle income,Journal,3,35,11.67
athavudh deesomchok deesomchok,chiang mai university,Thailand,East Asia & Pacific,Upper middle income,Journal,5,59,11.8
atheer khdyair hamad,al-nisour university college,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,11,3.67
athiphat banjongjit,king chulalongkorn memorial hospital,Thailand,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
atibordee meesing,khon kaen university,Thailand,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
atieh pourbagheri- pourbagheri-sigaroodi,shahid beheshti university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,6,154,25.67
atieh raoufi,zanjan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,64,21.33
atiene solomon sagay,university of jos,Nigeria,Sub-Saharan Africa,Lower middle income,Journal,9,11,1.22
atik sangasapaviliya,phramongkutklao hospital,Thailand,East Asia & Pacific,Upper middle income,Journal,3,29,9.67
atike pınar erdoğan,manisa celal bayar university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,8,2.67
atikun limsukon limsukon,chiang mai university,Thailand,East Asia & Pacific,Upper middle income,Journal,5,59,11.8
atimukta jha,institute of life sciences,India,South Asia,Lower middle income,Preprint,4,3,0.75
atiqah hazan,university of malaya,Malaysia,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
atique m ahmed,regional medical research centre,India,South Asia,Lower middle income,Journal,4,22,5.5
atish n bakane,indraprastha apollo hospitals,India,South Asia,Lower middle income,Journal,3,31,10.33
atreyi pramanik,uttaranchal university,India,South Asia,Lower middle income,Journal,5,14,2.8
atul akarte,glenmark pharmaceuticals ltd,India,South Asia,Lower middle income,Journal,4,3,0.75
atul arora,post graduate institute of medical education and research,India,South Asia,Lower middle income,Journal,4,1,0.25
aubin joseph nanfack,centre international de référence chantal biya,Cameroon,Sub-Saharan Africa,Lower middle income,Journal,4,40,10.0
audrey basso zangirolami,state university of campinas,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,123,41.0
auro del del giglio,faculdade de medicina do abc,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,9,3.0
aussara panya,chiang mai university,Thailand,East Asia & Pacific,Upper middle income,Journal,4,24,6.0
ava hashempour,shiraz university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,5,32,6.4
avinash d khadela,gujarat technological university,India,South Asia,Lower middle income,Journal,3,34,11.33
avinash purushottam sanap,dr d y patil dental college & hospital,India,South Asia,Lower middle income,Journal,4,15,3.75
avisek banerjee,ramakrishna mission vidyamandira,India,South Asia,Lower middle income,Journal,4,47,11.75
avishek bhuniya,chittaranjan national cancer institute,India,South Asia,Lower middle income,Journal,3,30,10.0
avtar singh gautam,national institute of pharmaceutical education and research,India,South Asia,Lower middle income,Journal,4,42,10.5
awais ali,abdul wali khan university mardan,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,8,87,10.88
awatef azzabi,hôpital sahloul,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,3,0,0.0
awnish kumar,institute of medical sciences,India,South Asia,Lower middle income,Journal,3,37,12.33
aya ahmed sebak,german university in cairo,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,5,57,11.4
aya el helali,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,4,35,8.75
aya el-helali,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,3,134,44.67
ayah nedal al-bzour,jordan university of science and technology,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,4,0.67
ayana r kumar,amrita vishwa vidyapeetham university,India,South Asia,Lower middle income,Journal,3,48,16.0
ayaz ali khan,university of malakand,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Journal,6,78,13.0
aybala nur ucgul,gülhane askerî tıp akademisi,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,24,8.0
ayca ceylan,selçuk university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,17,4.25
ayca sayi yazgan,istanbul technical university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,41,13.67
aycan gundogdu,erciyes university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
ayça aslan kiykim,istanbul university cerrahpaşa,Turkiye,Europe & Central Asia,Upper middle income,Preprint,3,10,3.33
aydan farzaliyeva,başkent university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
aydan kansu,ankara university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,35,11.67
ayesha sultana,yenepoya university,India,South Asia,Lower middle income,Journal,3,30,10.0
ayibaota bahabayi,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,27,67,2.48
ayijiang yisimayi,peking university,China,East Asia & Pacific,Upper middle income,Journal,8,5022,627.75
ayijiang yisimayi,peking university,China,East Asia & Pacific,Upper middle income,Preprint,16,486,30.38
aylin fidan korcum,akdeniz university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,15,5.0
ayse betul buyuktiryaki,koç university,Turkiye,Europe & Central Asia,Upper middle income,Journal,7,369,52.71
ayse engin,istanbul university,Turkiye,Europe & Central Asia,Upper middle income,Journal,5,15,3.0
ayse fusun kalpaklioglu,kırıkkale university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,19,6.33
ayse metin,sağlık bilimleri üniversitesi,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,106,17.67
aysegul hasegeli uner,hacettepe university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,58,19.33
aysen terzi,başkent university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,0,0.0
aysu deği rmenci değirmenci döşkaya,ege university,Turkiye,Europe & Central Asia,Upper middle income,Journal,4,26,6.5
ayşe asena yekdaneh,fenerbahçe university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,0,0.0
ayşe nalbantsoy,ege university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,26,8.67
ayteki n akyol,hacettepe university,Turkiye,Europe & Central Asia,Upper middle income,Journal,3,30,10.0
aytug uner,gazi university,Turkiye,Europe & Central Asia,Upper middle income,Journal,6,47,7.83
ayush agarwal,all india institute of medical sciences,India,South Asia,Lower middle income,Journal,3,3,1.0
ayyoob khosravi,golestan university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,31,10.33
azadeh omidkhoda,tehran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,3,127,42.33
azadeh sadat razavi,children's medical center,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,53,13.25
azam bolhassani,pasteur institute of iran,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,28,255,9.11
azin aghamajidi,iran university of medical sciences,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Journal,4,18,4.5
ágata lopes ribeiro,universidade federal de minas gerais,Brazil,Latin America & Caribbean,Upper middle income,Journal,6,43,7.17
ágata lopes-ribeiro,universidade federal de minas gerais,Brazil,Latin America & Caribbean,Upper middle income,Journal,4,12,3.0
álvaro augusto cruz,federal university of bahia,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,58,19.33
álvaro josé montiel montiel-jarquín,mexican social security institute,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,80,26.67
ángel osvaldo alvarado-félix,universidad juárez del estado de durango,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,30,10.0
ângelo zambam de mattos,universidade federal de ciências da saúde de porto alegre,Brazil,Latin America & Caribbean,Upper middle income,Journal,3,17,5.67
b e d a islas-muñoz,instituto nacional de cancerología,Mexico,Latin America & Caribbean,Upper middle income,Journal,3,16,5.33
b lu,peking union medical college hospital,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
b s sri,sri shankara cancer hospital & research centre,India,South Asia,Lower middle income,Preprint,3,1,0.33
b s srinath,sri shankara cancer hospital & research centre,India,South Asia,Lower middle income,Journal,8,8,1.0
